Reference, Quantity, Value, Footprint, Datasheet
C1 C2 ,2,"10pF","Capacitor_SMD:C_0603_1608Metric","~"
C10 C11 C14 C21 ,4,"1uF","Capacitor_SMD:C_0603_1608Metric","~"
C3 C4 C5 C6 C7 C8 C9 C12 C13 C15 C16 C17 C18 C19 C20 C22 C23 C24 C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 ,28,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
D1 D5 D6 D7 D8 D9 ,6,"LED","Diode_SMD:D_0805_2012Metric_Castellated","~"
D2 ,1,"D_Zener","Diode_SMD:D_SMB","~"
D3 ,1,"PESD2CAN.215","Package_TO_SOT_SMD:SOT-23","https://pl.mouser.com/datasheet/2/916/PESD2CAN-1320343.pdf"
D4 ,1,"D_TVS","Diode_SMD:D_1210_3225Metric","https://www.tme.eu/Document/480040166f76761f76124a50403ca5aa/esd3b5v0ws.pdf"
F1 ,1,"Fuse_Small","Fuse:Fuse_1206_3216Metric","~"
FB1 FB2 FB3 FB4 ,4,"60R@100MHz","Inductor_SMD:L_0603_1608Metric","~"
J1 ,1,"Conn_01x04_Male","Connector_Wire:SolderWire-0.25sqmm_1x04_P4.2mm_D0.65mm_OD1.7mm_Relief","~"
J2 ,1,"Conn_01x06_Male","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
JP1 ,1,"CAN_termination_jumper","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
L1 ,1,"L_Core_Ferrite_Small","Inductor_SMD:L_0805_2012Metric","https://pl.mouser.com/datasheet/2/281/ENFA0003-1915778.pdf"
NT1 ,1,"Net-Tie","NetTie:NetTie-2_SMD_Pad0.5mm","~"
R1 R3 R5 R7 R9 R12 R13 R14 R15 R18 R22 R23 R24 R25 R28 R30 R32 R34 R35 R36 R37 R42 ,22,"1k","Resistor_SMD:R_0603_1608Metric","~"
R2 R4 R6 R8 R10 R11 R16 R17 R26 R27 R29 R31 R33 R38 R39 R40 R41 ,17,"10k","Resistor_SMD:R_0603_1608Metric","~"
R19 R20 ,2,"0R","Resistor_SMD:R_0603_1608Metric","~"
R21 ,1,"120R","Resistor_SMD:R_0603_1608Metric","~"
SW1 SW2 ,2,"SW_Rotary2x4","Rotary_Encoder:SW_Rotary2x4","https://www.piekarz.pl/21583-przelacznik-kh10-obrotowy-bistabilny-4xon-4-pozycje/"
SW11 ,1,"SW_MEC_5G","Button_Switch_SMD:SW_SPST_Omron_B3FS-100xP","http://www.apem.com/int/index.php?controller=attachment&id_attachment=488"
SW3 SW4 SW5 SW6 SW7 SW8 SW9 SW10 ,8,"SW_Push","Button_Switch_THT:MyPushbuttonSwitch","~"
U1 ,1,"STM32L4P5RET6","Package_QFP:LQFP-64_10x10mm_P0.5mm","https://www.st.com/en/microcontrollers-microprocessors/stm32l4p5re.html#documentation"
U2 ,1,"LM1117-3.3","Package_TO_SOT_SMD:SOT-23","https://www.mouser.pl/ProductDetail/Microchip-Technology/MCP1799T-3302H-TT?qs=BJlw7L4Cy78EAGTR6Iuibw%3D%3D"
U3 ,1,"IMS330DHCX","PUTM_Kicad_FOOTPRINTS:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","www.st.com/resource/en/datasheet/lsm6ds3.pdf"
U4 ,1,"ATA6561-GAQW-N","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://pl.mouser.com/datasheet/2/268/ATA6560_ATA6561_High_Speed_CAN_Transceiver_DS20005-1384933.pdf"
Y1 ,1,"Crystal_GND24","Crystal:Crystal_SMD_2520-4Pin_2.5x2.0mm","https://pl.mouser.com/datasheet/2/122/ECX_2236B2-2400583.pdf"
